pH,Iron,Nitrate,Chloride,Lead,Zinc,Color,Turbidity,Fluoride,Copper,Odor,Sulfate,Conductivity,Chlorine,Manganese,Total Dissolved Solids,Source,Water Temperature,Air Temperature,Predicted Target
6.73369225333513,0.009168084019222728,1.559760435721655,5.088250571194006,3.852018633905071e-09,1.753962065096216,5.844523405545844,0.022451406134436608,0.6917182832367641,0.3342952749637639,0.6051730827053317,4.2436371613929,32.176180102707484,1.6227974931943354,0.024800840047982803,246.77509839677455,3.7691695571293446,2.671095879209159,49.60945106207401,0
7.5114073763680596,0.03140737076535807,2.1281079652956714,4.458683593875968,5.296323924998434e-07,0.6915391101587002,0.4659118348480291,0.20864187394477635,-0.2718864001258481,0.2186405729789136,-0.3553708632782324,5.287732010844048,20.389751132219207,2.086855617847131,0.009770885784748069,328.8570185954626,6.267209647342742,2.578723770149216,55.113302207103004,0
6.400989999805245,0.02840837256381072,1.1375666275586769,5.423233976852133,2.503992138581338e-07,0.6054616441443368,2.888835764563019,0.11133687602644396,0.43212021698867564,0.36248141970761183,2.1728055840122074,5.212629088838974,23.762606512171107,1.55879334221165,0.007407664744146966,250.79049631608038,2.6189573344662795,2.521721247605382,71.43256374137168,0
7.1316678347507425,0.00981684852003567,1.5545345185818005,5.654808359299406,3.5465873620590445e-08,0.7391847310232754,5.114777334600282,0.09606490416168997,0.10125604509693087,0.43713940597293127,0.46973154405330053,4.5727547131583,12.115368810427764,1.9494558187443847,0.0083428115768525,607.7925004942417,7.303551867237777,1.4772216018445155,53.281963722832764,1
7.34125830384659,0.01239725647690191,1.1578195539299765,4.847640530972603,3.743904153594684e-07,0.9621923803666671,3.175422821057503,0.21553091721859718,1.1128162214403876,0.24227285766378648,-1.0388399216270214,5.286130868071543,20.51450360631547,1.5987475649021259,0.02363422476444324,98.70827249130534,4.845678756948097,4.044677618548949,49.29924913748027,0
7.662002799571645,0.010988973760700476,1.8629453790030657,4.857932035152668,-2.0283640215216437e-07,1.1203354550595448,5.173098051142814,0.09233097201969773,0.7420032584721326,0.20886355168990095,0.6382823372505408,4.904909163663965,20.74824382211023,1.5176879077406007,0.030663083171701636,253.24637063912246,4.9918037406819815,2.000993452264759,75.8448567848213,0
6.77452232661776,0.0030385564153833956,2.9871157742019445,5.413571558996355,4.792939384900138e-07,1.5757315042851778,2.4277140046734003,0.2961412740893419,-0.3240895156446839,-0.0715849628217021,2.28798661563731,5.586618928876128,23.44044364250665,1.8285011523795833,0.016702093164365633,384.94743823294925,4.938098439157075,2.00243870522989,58.42424428555679,1
7.7109721438405385,0.07047057273776872,1.910537838693086,4.971683913726577,-2.694934714788965e-07,0.30912437863755454,3.949353585547646,0.34395588653613485,0.9544137611520895,0.13051738121225043,2.322814479812383,4.513279465492741,14.055870895635497,1.5800641638644128,0.008687624512643365,120.45213720196614,3.7220693687473725,3.2395221047658795,55.86021547745417,1
6.867866079810525,-0.017345159560117965,1.7499238124386403,4.873875555047731,5.590863430549271e-07,1.3092725544890575,2.0351582075293946,0.10531105570620819,0.3742629778834904,0.29071750060696033,1.4119879269371054,4.8677734278492455,14.831074267379908,1.6024368976371384,-0.0052713483078366975,398.554570885428,2.7717123160229544,2.872573981778849,94.97675953006336,0
7.51522230507823,-0.02219523252392816,0.9707307626711978,5.091187560935499,-1.9765299161269344e-07,-0.11851592244483267,2.2559250341187633,0.21132640327371055,0.5150643253190875,0.23896788746520653,2.1239473496353414,5.517921619896846,22.52961264091418,1.6189489818025289,-0.01152426883012073,369.659829285958,4.428481231847216,3.0109270661606162,84.00181908639553,0
8.533042441622204,0.005538487700205531,2.797915011982905,5.538745677359015,-8.011861322924029e-08,1.4232928358548065,3.6747133861652537,0.24367685412562112,0.5570065247868295,0.3506927058919208,1.4217738458960207,5.7322557043011555,23.38479781526399,1.6896159923807166,-0.005809613419686267,398.7300732383702,4.044772845853161,3.950331185413016,83.73621792199467,1
8.316058610433432,0.054937354021270625,1.8291210938460083,5.1796470076286925,-2.1041829469172846e-08,0.5053742962154996,3.321356371950999,-0.017130704856888862,-0.07453347748114159,0.27334644963487986,0.7297229765056827,4.782181439752954,20.713747376395435,1.7790947736055485,0.00882745936848542,394.9352230149708,6.940697451940169,2.952611644524791,69.40462373305985,0
8.190269423353218,0.041854918092351354,2.603343086109967,5.226060733235203,-4.2429324740227804e-07,0.8347575889988371,3.39108288932292,0.17834389087095584,0.58120463048728,0.3673797138753499,2.579477477357568,4.889526148814503,14.090045196951127,1.9973499501285485,0.013733215981011081,318.4128769055897,4.085748735033969,3.1118900421326257,66.25708371214641,0
7.8391315098978325,-0.015703297122526508,1.0686782765092133,5.319157002932367,1.100661495111188e-07,0.4271534602140068,2.999831212708822,0.26838251987453754,0.38886110774147264,0.32025292950093964,2.1493732974398063,5.186274269987862,12.66444949068402,2.0467881277034063,0.0020504182769549937,-0.5029556176702386,4.791673108187089,2.9353688366770383,80.03038647866413,0
8.30618928775644,0.009050314631313155,1.7688191939336257,5.38152093556769,-1.6880005578276077e-07,0.505048766118753,1.3526019875355946,0.22926550645140925,0.983770004909131,0.10372642239079577,1.439798831760251,4.682659283125438,21.801081938570125,1.87512714410162,-0.0037830454171732496,255.44749708660544,2.268100542541576,2.351334431579346,59.4881415499346,0
8.532575701273661,0.026736827046441553,1.7375969024187015,4.390919235639904,3.020290071090008e-07,0.5785409397812603,4.6096504008339645,0.032272738036316,0.49320314415602245,0.05709342869276671,0.9063793961366802,5.287885921526247,16.800947131145644,2.1159604588357213,0.021780073176988754,358.04706388448494,7.875727402860679,3.146962306983554,54.24314815324972,1
9.277037155157663,0.013958643897915853,2.25408165731574,4.83258444250847,7.724125670882713e-08,1.3251001177379713,4.963291866978877,0.3831110507392653,1.1709949435304856,0.4540679480115186,-0.0561892409779885,5.258972098229313,15.170792214342654,1.7152020486250985,0.03898977540637101,192.21414276036307,6.91901018148938,2.558699710668968,43.69067835808971,1
8.140307869438757,0.033033444080047186,1.5524805013072607,4.487206014774489,4.1665805760030185e-07,0.8456780326050001,3.827038585890242,0.08662565265290875,0.17344883894063368,0.34177051972881667,0.2792326935366478,5.062217269415735,13.704136774183239,1.6036499739132735,0.01975680196816742,53.17469441433258,8.84351244744296,2.555308462655344,51.08571407102721,0
7.507665263279619,0.02449943799736657,1.306784253355986,4.660484594621667,-1.6674554864709352e-07,1.1065439642028287,4.104077992257398,0.05543317696093583,0.4708843985585093,0.11917953947028345,1.8814678141159635,5.335168425617632,23.67373498922005,1.649034358599521,-0.0025697729880133253,224.4555296775165,-0.41661638118158795,2.5939501421528246,32.015037757651626,0
9.224660735832595,0.0543756935139355,1.7357569350217772,5.377503534830776,1.006931878004322e-07,0.5087027697518218,3.590982296056106,0.11397891669529389,0.8833041661147467,0.1704373480400594,1.3807790501543211,4.960478897704535,21.861737742040127,1.8908665925730366,0.0033105091906962935,472.02233809594054,2.3199076250009822,3.4868312000271553,85.56143697094154,0
